Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in %
Canada,0.0,67.03,81.18,35.08,2013,3325.13,0.0,4005.0,426545.0,631900.0,131404.0,0.0,620.0,10599659.0,1846.6,1.89,66.46,7.07,1.06,1.73,65.17,0.9,9.59,100.34,4.59,19.9,1.29,13.92,5.6,5.54,1.71,33.8,66.45947,0.9914884776406087
Canada,0.0,64.17,81.22,35.44,2014,3613.22,0.0,3907.0,352125.0,673000.0,151742.0,7200.0,472.0,12011619.0,1805.75,1.59,65.99,6.91,1.18,1.84,64.9,1.9,9.43,101.54,4.84,21.1,1.33,13.96,5.34,5.47,1.71,33.2,56.686,0.8833723051889452
Canada,0.0,59.99,81.26,35.7,2015,3677.13,0.0,4339.0,276519.0,715147.0,160751.0,8600.0,371.0,11677472.0,1556.51,1.87,65.84,6.91,1.27,1.71,67.0,1.1,9.98,102.49,4.74,21.1,1.45,13.77,5.22,5.46,1.69,33.7,58.63847,0.977470740057425
Canada,0.0,34.2,81.3,36.11,2016,3679.05,0.0,4216.0,321757.0,693059.0,161497.0,8400.0,385000.0,13036449.0,1527.99,1.86,65.71,7.0,1.26,1.74,67.96,1.4,9.93,101.02,4.82,21.0,1.5,13.9,5.3,5.4,1.73,32.7,35.249355,1.030682903981348
Canada,52741.0,25.36,81.35,36.55,2017,3990.11,0.0,3704.0,305314.0,594994.0,172877.0,7600.0,368000.0,23233988.17,1649.27,1.89,65.76,6.34,1.1,1.88,67.12,1.6,9.68,100.94,4.96,20.9,1.44,13.95,5.4,5.4,1.69,33.3,25.498182,1.0054488287363144
Canada,114000.0,42.6,81.41,37.07,2018,4343.36,0.0,3279.0,287119.0,542900.0,191882.0,7600.0,392000.0,23194168.77,1725.33,1.7,65.41,5.83,0.98,1.7,66.87,2.3,9.87,101.5,4.89,20.5,1.6,13.48,5.2,5.1,1.68,33.3,42.525856,0.9982595309405259
Canada,9000.0,48.94,81.48,37.6,2019,4407.76,0.0,3336.0,336000.0,0.0,174974.0,8500.0,349710.0,18638302.05,1742.02,1.7,65.71,5.66,1.02,1.71,66.87,1.9,9.87,100.99,4.77,24.5,1.29,13.79,5.0,5.1,1.59,33.3,49.631943,1.0141385931553626
Canada,0.0,30.38,81.56,38.04,2020,4180.44,0.0,0.0,211000.0,0.0,169687.0,5300.0,295051.0,13103546.0,1645.42,1.7,64.02,9.46,1.03,1.6,66.87,0.7,9.87,101.85,5.17,24.5,0.96,13.66,5.0,5.1,1.7,33.3,31.161198,1.025714208767397
Canada,0.0,64.73,81.65,38.25,2021,4438.79,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,17615489.73,1988.34,1.7,65.21,7.46,0.94,1.62,66.87,3.4,9.87,101.85,5.17,24.5,0.96,13.66,5.0,5.1,1.7,33.3,62.444637,0.9646939177905759
Cape Verde,0.0,0.03,53.44,0.46,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,12.87,59.76,11.11,1.22,-0.02,65.38,-2.5,9.26,120.12,7.88,53.1,0.09,41.09,3.87,3.51,0.07,52.5,-0.16956529,-5.6521763404210414
Cape Verde,0.0,0.01,54.29,0.47,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,11.42,59.57,11.17,0.975,-0.14,69.42,3.3,7.2,117.96,7.88,53.1,0.09,41.09,3.87,3.51,0.07,52.5,-0.041474506,-4.147450625896454
Cape Verde,0.0,0.01,55.15,0.47,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,10.35,59.35,11.09,0.73,-0.26,70.6,1.9,7.54,116.86,7.88,53.1,0.09,41.09,3.87,3.51,0.07,51.61666666666667,-0.34962487,-34.96248722076416
Cape Verde,0.0,0.04,56.0,0.48,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,10.14,59.13,11.05,0.92,-0.28,71.33,1.2,7.0,115.4,7.68,53.1,0.09,41.09,3.87,3.51,0.07,50.73333333333333,-0.13309693,-3.327423334121704
Cape Verde,0.0,0.07,56.85,0.49,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,9.86,58.91,10.94,1.04,-0.46,71.92,-1.9,6.41,113.99,7.48,53.1,0.09,41.09,3.87,3.51,0.07,49.85,-0.05511304,-0.7873291415827615
Cape Verde,0.0,0.08,57.69,0.49,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,9.0,58.71,10.91,0.75,-0.37,71.79,0.4,6.45,114.23,7.005000000000001,53.1,0.09,41.09,3.87,3.51,0.07,48.96666666666667,0.91340256,11.417531967163086
Cape Verde,0.0,0.13,58.53,0.5,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,8.32,58.67,10.85,0.96,-0.29,72.59,5.4,5.81,115.92,6.53,53.1,13.78,29.92,3.87,3.51,0.07,48.083333333333336,0.0879794,0.6767646051370181
Cape Verde,0.0,0.19,59.36,0.5,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,8.52,58.66,10.73,0.88,-0.33,60.96,4.4,4.54,116.03,5.41,53.1,13.8,32.37,3.87,3.51,0.07,47.2,0.13496016,0.7103166297862404
Cape Verde,0.0,0.21,60.19,0.51,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,7.75,58.65,10.74,0.81,-0.19,59.77,6.8,4.85,115.37,5.52,53.1,13.0,31.78,3.87,3.51,0.07,46.6,0.17077836,0.8132303044909523
Cape Verde,0.0,0.13,61.02,0.52,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.32,58.65,10.75,0.82,-0.06,60.19,1.0,4.92,113.39,5.31,49.7,11.99,27.33,3.87,3.51,0.07,46.0,-0.30685008,-2.360385197859544
Cape Verde,0.0,0.12,61.82,0.52,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,7.99,58.65,10.67,0.84,-0.15,61.16,2.1,5.43,111.11,5.57,37.5,11.74,27.19,3.87,3.51,0.07,45.4,-0.28522795,-2.3768996198972068
Cape Verde,0.0,0.1,62.32,0.53,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,7.84,58.59,10.87,0.72,0.0,60.6,4.5,5.44,109.02,5.04,37.9,14.24,32.66,3.94,3.76,0.07,44.8,0.33817536,3.3817535638809204
Cape Verde,0.0,0.13,62.82,0.53,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,8.45,58.58,11.13,0.81,0.02,62.16,2.5,5.68,107.91,5.07,37.2,12.65,27.39,4.06,3.93,0.07,44.2,-0.28522795,-2.1940611875974216
Cape Verde,0.0,0.09,63.32,0.54,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,8.28,58.62,11.36,0.78,-0.12,61.83,1.5,5.8,108.19,5.0,36.5,12.71,29.6,4.1,3.83,0.07,43.6,-0.33220875,-3.6912083625793457
Cape Verde,0.0,0.18,63.81,0.55,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,8.02,58.69,11.59,0.35,-0.24,61.23,-0.2,6.39,107.43,4.96,36.5,14.11,31.51,4.04,3.85,0.07,43.0,0.16196454,0.8998029761844212
Cape Verde,0.0,0.1,64.3,0.55,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.74,58.78,11.81,0.87,-0.14,60.52,0.1,6.55,105.5,5.27,36.5,12.12,28.37,4.0,3.68,0.07,42.4,0.16118476,1.6118475794792175
Cape Verde,0.0,0.13,64.78,0.56,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,8.0,58.85,12.0,0.89,-0.18,61.79,-1.4,5.93,103.91,5.29,36.6,12.15,25.65,4.1,3.4,0.07,42.4,-0.16663036,-1.2817719807991614
Cape Verde,0.0,0.11,65.26,0.56,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,6.74,58.94,12.24,0.77,-0.06,61.24,0.8,6.13,103.28,5.18,36.6,12.85,29.51,3.9,3.6,0.07,42.4,-0.119549185,-1.0868107730692083
Cape Verde,0.0,0.1,65.73,0.57,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,5.29,55.43,12.17,0.85,-0.03,60.9,1.3,6.74,104.03,5.37,37.0,12.85,29.51,3.8,3.0,0.07,42.4,-0.26875314,-2.6875314116477966
Cape Verde,0.0,0.12,66.19,0.58,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,4.63,57.24,12.21,0.87,-0.02,61.39,1.1,6.64,100.89,4.73,37.5,12.85,29.51,4.0,3.2,0.07,42.4,-0.119549185,-0.9962432086467743
Cape Verde,0.0,0.07,66.65,0.58,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.86,52.99,14.88,0.89,0.17,58.86,0.6,7.35,100.89,7.58,37.5,12.85,29.51,4.0,3.2,0.07,42.4,-0.119145095,-1.7020727906908306
Cape Verde,0.0,0.1,67.1,0.59,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,4.41,54.31,13.91,0.9,0.27,57.32,1.9,8.61,100.89,7.58,37.5,12.85,29.51,4.0,3.2,0.07,42.4,-0.045312315,-0.45312315225601196
Central African Republic,0.0,0.0,37.64,3.76,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,38.33,71.53,5.3,-1.12,-0.9,29.31,3.2,19.31,77.84,1.61,65.7,19.44,24.78,1.934,2.128,0.284,56.2,-0.25028044,-inf
Central African Republic,0.0,0.01,37.72,3.84,2001,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.93,38.33,71.56,5.33,-1.425,-0.94,29.31,3.8,19.31,77.84,1.565,65.7,19.44,24.78,1.934,2.128,0.284,56.2,-0.25028044,-25.02804398536682
Central African Republic,0.0,0.01,37.8,3.93,2002,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,38.33,71.58,5.37,-1.73,-0.98,29.31,2.3,19.31,68.24,1.52,65.7,19.44,24.78,1.58,1.7100000000000002,0.284,56.2,-0.25028044,-25.02804398536682
Central African Republic,0.0,0.01,37.88,4.03,2003,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.14,38.33,71.58,5.39,-1.54,-1.12,29.31,4.1,19.31,67.35,1.54,65.7,19.44,24.78,1.58,1.7100000000000002,0.284,56.2,-0.25028044,-25.02804398536682
Central African Republic,0.0,0.02,37.97,4.12,2004,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,348205.16,1.27,38.33,71.58,5.34,-1.42,-1.2,29.31,-2.1,19.31,57.62,1.62,65.7,19.44,24.78,1.586,1.492,0.284,56.2,-0.25028044,-12.51402199268341
Central African Republic,0.0,0.01,38.07,4.21,2005,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,382756.0,1.34,38.33,71.58,5.33,-1.43,-1.32,29.31,2.9,19.31,63.9,1.65,65.7,18.912000000000003,24.42666666666667,1.586,1.492,0.284,56.2,-0.031057907,-3.105790726840496
Central African Republic,0.0,0.03,38.19,4.29,2006,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,419528.35,1.46,38.33,71.63,5.29,-1.85,-1.27,29.31,6.7,19.31,63.46,1.42,203.8,18.384,24.07333333333333,2.85,2.86,0.1514285714285714,56.2,0.05223169,1.741056392590205
Central African Republic,0.0,0.06,38.34,4.38,2007,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,467710.53,1.7,38.33,71.67,5.26,-1.86,-1.27,29.31,1.0,19.31,72.96,1.31,203.8,17.856,23.72,2.85,2.86,0.3394285714285714,56.2,0.023262609,0.3877101466059685
Central African Republic,0.0,0.12,38.51,4.47,2008,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,377209.12,1.99,38.33,71.7,5.21,-1.84,-1.19,29.31,9.3,19.31,83.78,1.29,203.8,17.328,23.366666666666667,2.83,2.9519999999999995,0.438,56.2,0.039204277,0.32670230915149057
Central African Republic,0.0,0.04,38.69,4.56,2009,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,311779.42,2.07,38.33,71.71,5.27,-1.9,-1.26,29.31,3.5,19.31,85.08,1.25,203.8,16.8,23.013333333333332,2.83,2.9519999999999995,0.3274285714285714,56.2,0.03856595,0.9641487151384354
Central African Republic,0.0,0.06,38.9,4.66,2010,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,301557.62,2.14,37.36,71.71,5.52,-2.02,-1.16,29.33,1.5,18.4,87.33,1.12,203.8,16.272,22.66,2.81,3.044,0.324,56.2,0.03856595,0.6427658100922903
Central African Republic,0.0,0.04,39.13,4.73,2011,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,323575.5,2.44,37.57,71.79,5.46,-1.79,-1.2,28.57,1.2,19.97,87.67,1.11,54.6,15.744,22.30666666666667,2.576,2.98,0.4011999999999999,56.2,0.096530005,2.413250133395195
Central African Republic,0.0,0.07,39.39,4.77,2012,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,365916.63,2.51,36.81,71.86,5.44,-1.85,-1.07,30.07,5.5,23.65,87.81,1.98,67.4,15.216,21.953333333333333,2.46,2.47,0.192,56.2,-0.21078351,-3.0111930200031822
Central African Republic,0.0,0.0,39.66,4.8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81628.85,1.69,32.26,71.92,5.45,-2.15,-1.17,39.64,7.0,21.06,91.3625,2.64,73.3,14.688,21.6,2.46,2.47,0.232,56.2,0.26326776,inf
Central African Republic,0.0,0.0,39.96,4.8,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,33.99,71.95,5.58,-2.7,-1.39,41.79,14.9,17.44,94.915,2.22,73.3,14.16,21.246666666666663,2.35,2.25,0.274,56.2,0.0756059,inf
Central African Republic,0.0,0.0,40.28,4.82,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,31.53,71.97,5.74,-1.9,-1.42,42.13,1.4,19.74,98.4675,1.91,73.3,13.632,20.89333333333333,2.5,2.5600000000000005,0.278,56.2,0.08293399,inf
Central African Republic,0.0,0.01,40.62,4.9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10653.63,1.83,31.92,71.92,5.75,-1.79,-1.41,41.68,4.9,19.45,102.02,1.75,73.3,13.104,20.54,2.5,2.5600000000000005,0.278,56.2,0.11190308,11.190307885408401
Central African Republic,0.0,0.01,40.98,5.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47636.7,2.07,32.79,71.85,5.76,-2.01,-1.48,41.88,4.2,18.44,128.09,1.75,73.3,12.576,20.186666666666667,2.902,3.648000000000001,0.2842857142857142,56.2,0.058734387,5.873438715934753
Central African Republic,0.0,0.02,41.36,5.09,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13571.7,2.22,31.24,71.76,5.7,-2.18,-1.38,41.97,1.6,18.13,128.09,1.57,73.3,12.047999999999998,19.833333333333336,2.902,3.648000000000001,0.2422857142857142,56.2,0.0297653,1.48826502263546
Central African Republic,0.0,0.03,41.77,5.21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26234.72,2.22,28.34,71.68,5.76,-2.14,-1.36,41.15,2.7,17.78,128.09,1.77,73.3,11.52,19.48,2.902,3.648000000000001,0.2422857142857142,56.2,0.0297653,0.9921766817569733
Central African Republic,0.0,0.03,42.2,5.34,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55926.0,2.33,29.5,70.9,6.38,-2.23,-1.48,39.99,1.7,17.73,128.09,2.17,73.3,9.83,22.67,2.902,3.648,0.2422857142857142,56.2,0.28350842,9.450280666351318
Central African Republic,0.0,0.03,42.65,5.46,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92771.51,2.52,30.07,71.24,6.46,-2.1,-1.49,39.66,4.3,17.48,128.09,2.17,73.3,9.83,22.67,2.902,3.648000000000001,0.1742857142857143,56.2,0.29357868,9.785956144332886
Chad,0.0,0.12,21.64,8.26,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,40.71,69.07,0.81,-1.13,-1.21,44.58,3.8,8.59,63.67,2.65,74.0,11.142,42.08,1.36,1.52,0.3,39.8,-0.088901095,-0.7408424591024717
Chad,0.0,0.46,21.67,8.54,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,40.3,68.59,0.8,-1.345,-1.12,43.0,12.4,9.21,66.05,2.43,74.0,12.754,38.682,1.36,1.52,0.3,39.8,-0.088901095,-0.19326325020064478
Chad,0.0,0.92,21.7,8.84,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.9,68.11,0.82,-1.56,-1.03,43.93,5.2,9.06,69.77,2.1500000000000004,74.0,12.194,38.25,1.36,1.52,0.3,39.8,-0.088901095,-0.09663162510032239
Chad,0.0,0.71,21.74,9.2,2003,36.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,32.29,67.62,0.83,-1.37,-1.05,40.4,-1.8,7.67,71.67,1.87,74.0,10.886,40.254000000000005,1.36,1.52,0.3,39.8,0.02999124,0.04224118212579002
Chad,0.0,0.47,21.77,9.61,2004,170.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,22.9,67.13,0.81,-1.54,-0.83,28.69,-5.4,5.02,75.08,1.59,74.0,30.852,24.882,1.36,1.52,0.3,40.2375,0.13940397,0.29660418946692285
Chad,0.0,-0.1,21.8,10.01,2005,176.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,53.81,66.64,0.86,-1.44,-1.2,35.07,7.9,0.23,71.61,1.69,74.0,12.094,36.208,1.36,1.52,0.3,40.675,0.3808925,-3.8089248538017273
Chad,0.0,-0.28,21.83,10.37,2006,157.92,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,7.43,55.77,66.14,0.91,-1.83,-1.08,32.52,8.0,0.7,70.93,1.845,74.0,10.958000000000002,39.38,1.36,1.52,0.3,41.1125,0.3264995,-1.1660696140357425
Chad,0.0,-0.32,21.87,10.72,2007,144.2,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,8.65,54.67,65.64,0.92,-1.87,-1.12,33.25,-9.0,0.68,69.79,2.0,74.0,10.338,43.998000000000005,1.46,2.77,0.3,41.55,0.32975677,-1.0304898954927921
Chad,0.0,0.47,21.9,11.1,2008,127.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.39,54.59,65.13,0.94,-1.97,-1.15,32.57,10.3,0.77,77.72,2.155,71.3,12.094,36.208,1.62,2.69,0.3,41.9875,0.3638105,0.774064913709113
Chad,0.0,0.37,21.93,11.5,2009,119.47,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9.29,46.55,64.62,0.96,-1.73,-1.07,37.51,10.0,1.0,81.98,2.31,71.3,10.198000000000002,37.52,2.03,2.66,0.3,42.425,0.2865244,0.7743902303077079
Chad,0.0,0.31,21.99,11.89,2010,122.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,51.95,64.11,0.95,-1.52,-1.08,33.41,-2.1,0.97,81.92,1.98,75.8,10.64,38.126000000000005,2.42,2.63,0.3,42.8625,0.23944321,0.7723974604760447
Chad,0.0,0.28,22.05,12.32,2011,114.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,51.2,63.6,1.0,-1.32,-1.04,32.59,2.0,1.73,88.65,2.26,75.8,10.574,36.632,3.0,2.74,0.3,43.3,0.29548886,1.055317372083664
Chad,0.0,0.58,22.14,12.75,2012,104.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,54.9,63.08,1.0,-1.04,-1.07,31.82,7.5,2.06,92.9,2.21,75.7,10.76,33.32,3.08,2.78,0.3,42.47142857142857,0.33475715,0.5771674986543327
Chad,0.0,0.52,22.25,13.22,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,50.05,62.56,1.03,-1.09,-1.01,33.02,0.2,2.72,100.13,2.85,72.4,10.76,33.32,2.47,2.45,0.3,41.64285714285714,0.2871185,0.5521509509820204
Chad,0.0,-0.68,22.37,13.7,2014,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,50.65,62.03,1.04,-1.57,-1.16,31.09,1.7,2.69,101.58,2.6,63.5,15.122000000000003,27.565999999999995,2.64,1.77,0.3,40.81428571428571,0.31217444,-0.45908005798564233
Chad,0.0,0.56,22.51,14.14,2015,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,50.4,61.51,1.07,-0.97,-1.2,33.04,4.4,2.78,91.58,2.4,63.5,12.27,34.086,2.96,1.37,0.3,39.98571428571429,0.27839565,0.49713509423392155
Chad,0.0,0.24,22.68,14.59,2016,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,46.13,60.98,1.12,-1.3,-1.17,30.49,-0.8,2.96,86.85,2.3,63.5,10.388000000000002,41.09,2.6,2.0,0.3,39.15714285714286,0.22744626,0.947692741950353
Chad,0.0,0.36,22.86,15.09,2017,127.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.61,60.44,1.13,-1.29,-1.21,33.51,-1.5,2.93,78.57,2.45,63.5,10.706,40.756,2.6,4.9,0.3,38.32857142857143,0.22744626,0.6317951613002354
Chad,0.0,0.46,23.06,15.6,2018,131.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,45.1,59.91,1.13,-1.48,-1.11,37.53,4.3,2.87,89.73,2.26,63.5,10.816,36.004000000000005,2.2,2.3,0.3,37.5,0.27839565,0.6052079408065132
Chad,0.0,0.57,23.28,16.13,2019,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,42.59,59.84,1.12,-1.34,-1.11,40.47,-1.0,2.85,89.19,2.37,63.5,10.564,37.822,1.9,1.9,0.3,37.5,0.22744626,0.39902852292646446
Chad,0.0,0.56,23.52,16.64,2020,115.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,46.83,57.86,1.64,-1.25,-1.11,43.58,4.5,3.19,91.465,2.91,63.5,12.214,31.402,1.9,1.9,0.3,37.5,0.8920981,1.593032372849328
Chad,0.0,0.56,23.78,17.18,2021,87.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,53.99,58.34,1.54,-1.34,-1.15,35.66,-0.8,3.19,93.74,2.89,63.5,13.657999999999998,30.674,1.9,1.9,0.3,37.5,0.78322333,1.3986130910260335
Chile,0.0,4.86,86.07,15.35,2000,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.25,5.08,55.91,10.49,0.49,1.4,55.61,3.8,15.19,103.01,3.78,25.3,6.25,47.09,5.29,4.88,0.31,52.8,9.909915,2.0390771544028703
Chile,0.0,4.2,86.36,15.52,2001,6.64,0.0,0.0,0.0,4739000.0,42673.0,0.0,0.0,0.0,71.52,4.06,55.01,10.39,0.79,1.36,56.19,3.6,15.94,101.925,3.93,25.3,5.39,46.89,5.29,4.88,0.31,52.36666666666667,10.218112,2.4328838075910295
Chile,0.0,2.55,86.61,15.69,2002,6.0,0.0,0.0,0.0,4581000.0,38688.0,0.0,1210.0,0.0,70.29,4.07,54.51,10.17,1.09,1.32,56.35,2.5,15.78,100.84,4.08,25.3,4.47,49.15,5.29,4.88,0.31,51.93333333333333,8.849593,3.470428691190832
Chile,41667.0,4.03,86.67,15.86,2003,6.0,0.0,0.0,33051.0,4904200.0,38954.0,0.0,1313.0,0.0,76.51,4.09,55.03,9.77,0.76,1.33,55.68,2.8,15.19,99.72,3.96,25.3,3.0,49.04,5.29,4.88,0.31,51.5,4.8568974,1.2051854476739394
Chile,44465.0,6.8,86.72,16.02,2004,5.59,0.0,0.0,27635.0,5412500.0,39986.0,0.0,1360.0,0.0,99.08,3.76,55.4,10.16,0.69,1.37,53.65,1.1,14.22,104.15,3.54,25.3,2.03,45.26,5.29,4.88,0.31,50.1,6.5892673,0.969009890275843
Chile,44276.0,7.46,86.78,16.18,2005,4.42,0.0,0.0,28841.0,5320500.0,40447.0,0.0,1400.0,0.0,122.31,3.92,55.74,9.34,0.84,1.31,52.15,3.1,12.82,104.56,3.26,25.3,1.82,41.27,5.29,4.88,0.31,48.7,7.2795663,0.975813175334368
Chile,51201.0,7.59,86.84,16.33,2006,2.99,0.0,0.0,36238.0,5360800.0,42100.0,0.0,1607.0,0.0,153.84,3.71,56.88,9.02,0.61,1.42,48.41,3.4,11.68,105.41,3.02,25.1,1.57,34.37,5.29,4.88,0.31,47.3,15.06529,1.9848867524439795
Chile,59700.0,13.47,86.9,16.5,2007,2.55,0.0,0.0,36453.0,5557000.0,41527.0,0.0,1936.0,0.0,172.57,3.55,57.35,8.43,0.41,1.49,49.55,4.4,10.64,106.78,3.21,25.1,1.28,34.34,5.41,4.85,0.31,47.2,14.393565,1.0685646011816985
Chile,56881.0,18.47,86.96,16.66,2008,3.09,0.0,0.0,40519.0,5327600.0,39162.0,0.0,1405.0,0.0,179.66,3.42,58.55,9.29,0.43,1.5,54.45,8.7,9.97,107.54,3.79,25.1,1.35,39.08,5.53,4.94,0.37,47.1,18.419813,0.9972827913442301
Chile,30538.0,13.86,87.02,16.83,2009,3.68,0.0,0.0,27801.0,5394400.0,40834.0,0.0,1301.0,0.0,171.41,3.7,58.35,11.31,0.6,1.43,55.51,0.4,10.26,106.5,4.23,24.8,0.89,45.84,5.79,5.36,0.35,47.0,13.57643,0.9795404271817999
Chile,52851.0,16.02,87.07,17.0,2010,4.16,0.0,0.0,27662.0,5418900.0,39494.0,0.0,1287.0,0.0,217.11,3.48,58.65,8.41,0.68,1.42,53.81,1.4,9.89,103.75,4.16,24.5,1.13,45.06,5.88,5.46,0.33,46.5,15.6153145,0.974738731812895
Chile,69597.0,25.56,87.13,17.17,2011,4.59,0.0,0.0,36602.0,5262800.0,45137.0,0.0,1291.0,0.0,251.22,3.63,59.95,7.32,0.45,1.44,54.37,3.3,9.91,103.41,4.05,24.5,1.06,43.97,5.67,5.17,0.35,46.0,24.883545,0.973534621356612
Chile,75700.0,31.8,87.19,17.34,2012,6.08,0.0,0.0,26762.0,5433900.0,49936.0,0.0,1195.0,0.0,267.18,3.27,59.69,6.64,0.33,1.54,56.3,3.0,9.83,103.25,4.54,27.7,1.09,43.28,5.62,5.22,0.36,45.9,29.042791,0.9132953259929921
